Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3729800.00,16073.00,1425.20,11.28,802.00,1634.00,1594.00,1055.00,1403.00,1328.00,2531.00,2818.00,1346.00,978.00,417.00,167.00,10328.00,2806.00,120.00,1649.00,0.00,138.00,1032.00,15003.00,1070.00,9585.00,254.00,1611.00,2828.00,3372.00,1272.00,126.00,122.00,9585.00,254.00,4439.00,4892.00,4695.00,103.00,76.00,37.00,34.00,117.00,133.00,108.00,55.00,92.00,185.00,469.00,661.00,530.00,536.00,966.00,593.00,112757.00,112757.00,120952.00,87043.00,37818.00,4695.00,4054.00,641.00,4054.00,2628.00,1426.00,4054.00,41.00,21.00,52.00,131.00,1718.00,1905.00,151.00,0.00,35.00,5073.00,69.00,5004.00,9426.00,379.00,9047.00,1492.00,17.00,1475.00,78.00,0.15,2.28,13.62,15.90
3730040.00,34.00,127.60,0.27,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,28.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,34.00,25.00,3.00,6.00,0.00,0.00,0.00,0.00,34.00,25.00,9.00,0.00,22.00,2.00,1.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,16250.00,16250.00,,16016.00,14238.00,22.00,3.00,19.00,3.00,0.00,3.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.00,3.00,28.00,0.00,28.00,42.00,0.69,,,
3730100.00,373.00,236.50,1.58,42.00,0.00,1.00,28.00,13.00,73.00,0.00,70.00,1.00,145.00,0.00,0.00,361.00,0.00,7.00,0.00,0.00,0.00,5.00,360.00,13.00,289.00,1.00,65.00,94.00,53.00,50.00,0.00,26.00,289.00,1.00,159.00,129.00,171.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,27.00,27.00,0.00,26.00,44.00,23.00,0.00,0.00,0.00,70721.00,70721.00,72212.00,41065.00,29273.00,171.00,100.00,71.00,100.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,26.00,51.00,23.00,0.00,0.00,70.00,0.00,70.00,145.00,1.00,144.00,145.00,0.00,145.00,,0.49,1.31,95.85,97.16
3730120.00,19927.00,1166.20,17.09,1630.00,1528.00,1105.00,656.00,6403.00,2958.00,2093.00,1017.00,1397.00,817.00,258.00,65.00,13021.00,4072.00,214.00,586.00,82.00,718.00,1234.00,16743.00,3184.00,8605.00,528.00,2569.00,4167.00,1006.00,285.00,30.00,20.00,8605.00,528.00,6736.00,1341.00,5905.00,423.00,146.00,254.00,185.00,283.00,290.00,358.00,520.00,504.00,760.00,433.00,735.00,540.00,225.00,196.00,53.00,49893.00,49893.00,67632.00,43096.00,23978.00,5905.00,2214.00,3691.00,2214.00,1481.00,733.00,2214.00,59.00,6.00,147.00,1181.00,749.00,72.00,0.00,0.00,0.00,4732.00,1077.00,3655.00,9988.00,1276.00,8712.00,1093.00,48.00,1045.00,79.00,0.34,1.80,13.61,15.41
3730260.00,2477.00,857.60,2.89,196.00,117.00,197.00,74.00,380.00,235.00,325.00,297.00,240.00,247.00,135.00,34.00,2002.00,141.00,6.00,4.00,3.00,298.00,23.00,1658.00,819.00,1513.00,213.00,562.00,564.00,112.00,49.00,0.00,13.00,1513.00,213.00,1126.00,174.00,991.00,145.00,28.00,58.00,64.00,99.00,26.00,73.00,42.00,13.00,89.00,83.00,99.00,72.00,90.00,7.00,3.00,40149.00,40149.00,55588.00,27212.00,22264.00,991.00,758.00,233.00,758.00,613.00,145.00,758.00,149.00,29.00,218.00,234.00,110.00,13.00,0.00,0.00,5.00,584.00,52.00,532.00,1477.00,179.00,1298.00,416.00,30.00,386.00,7.00,0.83,1.79,10.22,12.01
3730280.00,387.00,608.40,0.64,20.00,24.00,40.00,17.00,15.00,51.00,36.00,32.00,52.00,51.00,26.00,23.00,349.00,12.00,0.00,1.00,0.00,15.00,10.00,337.00,50.00,271.00,65.00,119.00,45.00,32.00,4.00,5.00,1.00,271.00,65.00,164.00,42.00,142.00,24.00,34.00,7.00,5.00,10.00,15.00,2.00,14.00,5.00,7.00,3.00,5.00,6.00,5.00,0.00,0.00,25625.00,25625.00,31563.00,15625.00,14047.00,142.00,79.00,63.00,79.00,74.00,5.00,79.00,3.00,5.00,12.00,16.00,42.00,1.00,0.00,0.00,0.00,93.00,22.00,71.00,185.00,77.00,108.00,70.00,23.00,47.00,47.00,0.54,0.00,13.20,13.20
3730340.00,1360.00,220.80,6.16,122.00,42.00,47.00,24.00,258.00,126.00,178.00,64.00,174.00,255.00,70.00,0.00,1099.00,19.00,0.00,0.00,0.00,7.00,235.00,1120.00,240.00,867.00,211.00,343.00,212.00,86.00,15.00,0.00,0.00,867.00,211.00,555.00,101.00,600.00,40.00,68.00,36.00,95.00,36.00,16.00,81.00,48.00,16.00,44.00,35.00,44.00,11.00,30.00,0.00,0.00,35278.00,35278.00,35293.00,,20048.00,600.00,479.00,121.00,479.00,410.00,69.00,479.00,67.00,48.00,176.00,75.00,113.00,0.00,0.00,0.00,0.00,235.00,37.00,198.00,800.00,126.00,674.00,325.00,0.00,325.00,55.00,0.58,0.00,0.40,0.40
3730620.00,1853.00,808.70,2.29,140.00,122.00,150.00,78.00,88.00,257.00,289.00,225.00,236.00,151.00,109.00,8.00,1509.00,123.00,6.00,18.00,0.00,180.00,17.00,1648.00,205.00,1275.00,254.00,395.00,416.00,165.00,40.00,2.00,3.00,1275.00,254.00,811.00,210.00,663.00,66.00,8.00,22.00,59.00,6.00,17.00,25.00,14.00,41.00,73.00,80.00,141.00,42.00,17.00,35.00,17.00,60125.00,60125.00,58393.00,65781.00,25324.00,663.00,537.00,126.00,537.00,445.00,92.00,537.00,0.00,13.00,34.00,182.00,265.00,30.00,13.00,0.00,0.00,478.00,24.00,454.00,1095.00,99.00,996.00,268.00,27.00,241.00,6.00,0.20,1.25,7.90,9.15
3730660.00,15127.00,1754.00,8.62,1237.00,812.00,1225.00,525.00,1615.00,2061.00,1405.00,1585.00,2038.00,1218.00,1006.00,400.00,4195.00,9449.00,248.00,142.00,0.00,542.00,551.00,13812.00,1315.00,9713.00,1720.00,3425.00,2884.00,1253.00,277.00,104.00,50.00,9713.00,1720.00,6309.00,1684.00,6000.00,707.00,634.00,483.00,701.00,310.00,459.00,233.00,190.00,446.00,485.00,397.00,411.00,191.00,121.00,158.00,74.00,31793.00,31793.00,49130.00,22878.00,20770.00,6000.00,2360.00,3640.00,2360.00,1385.00,975.00,2360.00,73.00,246.00,1017.00,416.00,475.00,113.00,20.00,0.00,0.00,3787.00,1516.00,2271.00,8530.00,2255.00,6275.00,2406.00,542.00,1864.00,76.00,0.80,0.00,3.17,3.17
3730720.00,14020.00,1892.70,7.41,890.00,809.00,474.00,307.00,808.00,1532.00,1384.00,1550.00,2028.00,1739.00,1491.00,1008.00,11981.00,1114.00,17.00,166.00,0.00,61.00,681.00,13037.00,983.00,10732.00,934.00,2299.00,3624.00,2281.00,1133.00,254.00,207.00,10732.00,934.00,5923.00,3875.00,7137.00,672.00,448.00,608.00,496.00,243.00,517.00,511.00,369.00,399.00,517.00,687.00,707.00,427.00,145.00,188.00,203.00,41185.00,41185.00,55668.00,33932.00,29647.00,7137.00,3107.00,4030.00,3107.00,2774.00,333.00,3107.00,36.00,51.00,147.00,466.00,1887.00,408.00,95.00,17.00,0.00,2472.00,1124.00,1348.00,7124.00,1064.00,6060.00,4021.00,391.00,3630.00,71.00,0.55,1.94,13.49,15.43
3730800.00,455.00,779.50,0.58,0.00,0.00,0.00,0.00,70.00,69.00,46.00,63.00,107.00,0.00,0.00,100.00,286.00,169.00,0.00,0.00,0.00,0.00,0.00,455.00,0.00,385.00,35.00,336.00,14.00,0.00,0.00,0.00,0.00,385.00,35.00,350.00,0.00,170.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,65.00,0.00,0.00,48.00,0.00,0.00,15.00,0.00,0.00,,,40731.00,,19212.00,170.00,122.00,48.00,122.00,57.00,65.00,122.00,0.00,42.00,15.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,355.00,51.00,304.00,100.00,0.00,100.00,,0.73,0.00,10.05,10.05
3730900.00,2126.00,743.00,2.86,212.00,205.00,95.00,40.00,106.00,282.00,214.00,210.00,268.00,289.00,112.00,93.00,1201.00,893.00,0.00,1.00,0.00,21.00,10.00,2027.00,99.00,1468.00,275.00,492.00,527.00,101.00,73.00,0.00,0.00,1468.00,275.00,1019.00,174.00,899.00,137.00,108.00,46.00,44.00,36.00,10.00,58.00,77.00,47.00,106.00,82.00,93.00,8.00,24.00,16.00,7.00,40750.00,40750.00,50673.00,17212.00,21447.00,899.00,506.00,393.00,506.00,399.00,107.00,506.00,7.00,0.00,120.00,160.00,173.00,33.00,13.00,0.00,0.00,552.00,187.00,365.00,1055.00,301.00,754.00,470.00,26.00,444.00,62.00,0.75,2.28,21.52,23.80
3731060.00,41067.00,1336.30,30.73,2044.00,2659.00,2739.00,1849.00,4423.00,5386.00,4855.00,5567.00,4894.00,3736.00,2062.00,853.00,29038.00,4976.00,24.00,2851.00,0.00,2816.00,1362.00,35967.00,5100.00,27353.00,3000.00,6806.00,7984.00,6189.00,2036.00,934.00,404.00,27353.00,3000.00,14790.00,9563.00,16704.00,1161.00,1012.00,1108.00,1108.00,784.00,626.00,1264.00,775.00,715.00,1167.00,1456.00,1949.00,1138.00,740.00,902.00,799.00,48653.00,48653.00,68367.00,33256.00,30197.00,16704.00,9338.00,7366.00,9338.00,7665.00,1673.00,9338.00,207.00,200.00,1483.00,1634.00,3569.00,1793.00,288.00,82.00,82.00,9143.00,2286.00,6857.00,24165.00,3802.00,20363.00,6221.00,595.00,5626.00,,0.64,0.85,3.04,3.89
3731260.00,295.00,185.60,1.59,35.00,0.00,0.00,27.00,7.00,82.00,67.00,40.00,37.00,0.00,0.00,0.00,295.00,0.00,0.00,0.00,0.00,0.00,0.00,269.00,26.00,226.00,103.00,67.00,56.00,0.00,0.00,0.00,0.00,226.00,103.00,123.00,0.00,112.00,0.00,29.00,0.00,0.00,30.00,1.00,0.00,0.00,0.00,8.00,25.00,19.00,0.00,0.00,0.00,0.00,,,72639.00,,17456.00,112.00,34.00,78.00,34.00,26.00,8.00,34.00,0.00,1.00,7.00,26.00,0.00,0.00,0.00,0.00,0.00,45.00,29.00,16.00,233.00,72.00,161.00,0.00,0.00,0.00,,0.67,0.00,1.16,1.16
3731360.00,1061.00,173.20,6.13,0.00,41.00,51.00,31.00,109.00,86.00,85.00,87.00,235.00,186.00,138.00,12.00,972.00,30.00,0.00,9.00,0.00,50.00,0.00,972.00,89.00,829.00,31.00,115.00,255.00,242.00,126.00,30.00,30.00,829.00,31.00,370.00,428.00,597.00,38.00,63.00,16.00,50.00,31.00,16.00,27.00,17.00,21.00,45.00,40.00,75.00,68.00,14.00,37.00,39.00,55938.00,55938.00,82381.00,25852.00,41345.00,597.00,342.00,255.00,342.00,340.00,2.00,342.00,0.00,0.00,3.00,0.00,41.00,96.00,86.00,55.00,61.00,122.00,18.00,104.00,584.00,126.00,458.00,336.00,17.00,319.00,,0.21,0.06,3.91,3.97
3731400.00,112434.00,1994.80,56.36,7163.00,6840.00,7194.00,4755.00,11711.00,14696.00,14549.00,14213.00,13662.00,10661.00,5140.00,1850.00,55671.00,39511.00,478.00,8177.00,26.00,3116.00,5455.00,100942.00,11492.00,74771.00,11166.00,18487.00,21023.00,16186.00,5754.00,1267.00,888.00,74771.00,11166.00,39510.00,24095.00,42840.00,2973.00,1987.00,1804.00,2765.00,2346.00,3528.00,2169.00,1819.00,2187.00,2844.00,3931.00,5076.00,3349.00,2012.00,2237.00,1813.00,49649.00,49649.00,71457.00,32717.00,28826.00,42840.00,24792.00,18048.00,24792.00,15534.00,9258.00,24792.00,369.00,870.00,4572.00,5418.00,10430.00,2574.00,351.00,184.00,24.00,25056.00,5491.00,19565.00,65574.00,9283.00,56291.00,17184.00,1525.00,15659.00,,0.57,0.82,8.66,9.49
3731440.00,841.00,323.20,2.60,83.00,105.00,30.00,41.00,46.00,109.00,137.00,62.00,99.00,82.00,31.00,16.00,781.00,36.00,0.00,16.00,0.00,0.00,8.00,841.00,0.00,536.00,80.00,271.00,150.00,23.00,12.00,0.00,0.00,536.00,80.00,421.00,35.00,368.00,74.00,27.00,38.00,7.00,63.00,3.00,9.00,8.00,0.00,33.00,35.00,45.00,15.00,0.00,9.00,2.00,26557.00,26557.00,57031.00,25023.00,18389.00,368.00,215.00,153.00,215.00,200.00,15.00,215.00,2.00,29.00,62.00,60.00,62.00,0.00,0.00,0.00,0.00,259.00,123.00,136.00,453.00,129.00,324.00,129.00,34.00,95.00,55.00,0.34,0.79,13.46,14.25
3731490.00,823.00,564.40,1.46,16.00,15.00,17.00,19.00,37.00,202.00,233.00,102.00,100.00,72.00,0.00,10.00,547.00,181.00,79.00,0.00,0.00,5.00,11.00,785.00,38.00,719.00,119.00,308.00,237.00,55.00,0.00,0.00,0.00,719.00,119.00,545.00,55.00,192.00,61.00,63.00,10.00,0.00,0.00,17.00,18.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,13889.00,13889.00,13492.00,33971.00,42074.00,192.00,142.00,50.00,142.00,119.00,23.00,142.00,0.00,52.00,11.00,10.00,69.00,0.00,0.00,0.00,0.00,52.00,0.00,52.00,193.00,76.00,117.00,73.00,0.00,73.00,62.00,0.21,3.79,49.02,52.81
3731500.00,1652.00,584.10,2.83,149.00,53.00,102.00,61.00,141.00,193.00,155.00,270.00,210.00,191.00,86.00,41.00,1430.00,89.00,0.00,11.00,0.00,77.00,45.00,1630.00,22.00,1146.00,206.00,420.00,349.00,85.00,73.00,8.00,5.00,1146.00,206.00,769.00,171.00,738.00,77.00,57.00,29.00,64.00,46.00,48.00,57.00,50.00,23.00,92.00,53.00,42.00,29.00,32.00,34.00,5.00,39559.00,39559.00,50868.00,28512.00,25285.00,738.00,513.00,225.00,513.00,502.00,11.00,513.00,32.00,17.00,125.00,67.00,241.00,31.00,0.00,0.00,0.00,365.00,115.00,250.00,969.00,162.00,807.00,318.00,47.00,271.00,78.00,0.64,0.10,0.89,0.99
3731620.00,7162.00,1263.30,5.67,549.00,238.00,265.00,245.00,343.00,1020.00,1101.00,1092.00,1169.00,752.00,190.00,198.00,5347.00,1041.00,65.00,280.00,0.00,105.00,324.00,6654.00,508.00,5522.00,499.00,706.00,1183.00,1777.00,874.00,298.00,185.00,5522.00,499.00,1889.00,3134.00,3014.00,247.00,119.00,53.00,31.00,57.00,205.00,35.00,87.00,188.00,430.00,266.00,215.00,316.00,200.00,297.00,268.00,65591.00,65591.00,101115.00,48664.00,42109.00,3014.00,1967.00,1047.00,1967.00,1518.00,449.00,1967.00,22.00,34.00,8.00,81.00,907.00,667.00,175.00,55.00,18.00,1254.00,113.00,1141.00,4370.00,416.00,3954.00,1060.00,97.00,963.00,72.00,0.41,0.81,6.38,7.19
3731860.00,317.00,306.70,1.03,27.00,15.00,18.00,23.00,25.00,46.00,27.00,34.00,43.00,41.00,12.00,6.00,184.00,102.00,0.00,0.00,0.00,11.00,20.00,271.00,46.00,209.00,35.00,60.00,59.00,50.00,5.00,0.00,0.00,209.00,35.00,119.00,55.00,118.00,16.00,11.00,8.00,4.00,5.00,11.00,0.00,14.00,2.00,10.00,8.00,20.00,9.00,0.00,0.00,0.00,40909.00,40909.00,52500.00,16250.00,16059.00,118.00,86.00,32.00,86.00,55.00,31.00,86.00,7.00,12.00,51.00,10.00,6.00,0.00,0.00,0.00,0.00,83.00,30.00,53.00,175.00,41.00,134.00,59.00,4.00,55.00,49.00,0.73,0.00,1.89,1.89
3731880.00,42.00,8.30,5.08,0.00,18.00,6.00,0.00,0.00,10.00,0.00,8.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,18.00,8.00,0.00,10.00,0.00,0.00,0.00,0.00,18.00,8.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,24.00,0.00,18.00,18.00,0.00,0.00,0.00,0.00,,0.91,0.00,100.00,100.00
3731920.00,778.00,228.70,3.40,76.00,31.00,42.00,56.00,70.00,155.00,49.00,99.00,117.00,54.00,25.00,4.00,168.00,507.00,65.00,0.00,0.00,0.00,38.00,774.00,4.00,503.00,149.00,105.00,214.00,21.00,10.00,0.00,4.00,503.00,149.00,319.00,35.00,247.00,44.00,13.00,20.00,10.00,34.00,22.00,19.00,21.00,8.00,4.00,7.00,26.00,0.00,14.00,0.00,5.00,31042.00,31042.00,33516.00,,17808.00,247.00,185.00,62.00,185.00,65.00,120.00,185.00,20.00,30.00,81.00,27.00,20.00,7.00,0.00,0.00,0.00,205.00,70.00,135.00,490.00,201.00,289.00,83.00,3.00,80.00,55.00,0.81,0.00,1.13,1.13
3731960.00,978.00,322.40,3.03,6.00,14.00,16.00,8.00,11.00,59.00,35.00,137.00,310.00,253.00,109.00,20.00,968.00,5.00,5.00,0.00,0.00,0.00,0.00,955.00,23.00,923.00,27.00,90.00,227.00,359.00,131.00,47.00,42.00,923.00,27.00,317.00,579.00,469.00,10.00,6.00,4.00,8.00,15.00,2.00,9.00,20.00,14.00,34.00,42.00,67.00,39.00,105.00,21.00,73.00,101458.00,101458.00,112750.00,54375.00,65941.00,469.00,431.00,38.00,431.00,414.00,17.00,431.00,5.00,0.00,2.00,2.00,45.00,254.00,94.00,19.00,10.00,44.00,0.00,44.00,552.00,21.00,531.00,382.00,9.00,373.00,66.00,0.17,4.32,93.17,97.49
3732100.00,860.00,218.30,3.94,32.00,66.00,94.00,13.00,47.00,150.00,113.00,160.00,56.00,54.00,71.00,4.00,131.00,167.00,408.00,56.00,0.00,0.00,98.00,846.00,14.00,608.00,110.00,180.00,264.00,24.00,14.00,16.00,0.00,608.00,110.00,444.00,54.00,318.00,35.00,32.00,39.00,13.00,18.00,13.00,9.00,8.00,3.00,32.00,41.00,24.00,29.00,22.00,0.00,0.00,38750.00,38750.00,55357.00,27917.00,20489.00,318.00,200.00,118.00,200.00,14.00,186.00,200.00,20.00,15.00,52.00,68.00,37.00,8.00,0.00,0.00,0.00,205.00,68.00,137.00,526.00,72.00,454.00,129.00,46.00,83.00,,0.82,0.00,13.04,13.04
3732180.00,2649.00,662.50,4.00,159.00,244.00,67.00,30.00,126.00,683.00,362.00,443.00,257.00,202.00,69.00,7.00,2402.00,60.00,90.00,24.00,0.00,22.00,51.00,2479.00,170.00,2023.00,184.00,299.00,715.00,549.00,260.00,16.00,0.00,2023.00,184.00,1014.00,825.00,996.00,20.00,38.00,5.00,67.00,20.00,7.00,17.00,58.00,29.00,96.00,82.00,254.00,100.00,45.00,86.00,72.00,79167.00,79167.00,80469.00,72656.00,37504.00,996.00,747.00,249.00,747.00,644.00,103.00,747.00,28.00,0.00,35.00,87.00,518.00,58.00,21.00,0.00,0.00,500.00,14.00,486.00,1871.00,75.00,1796.00,278.00,16.00,262.00,82.00,0.31,0.06,4.40,4.46
3732260.00,36595.00,2109.80,17.35,2738.00,3262.00,4697.00,2163.00,1726.00,3352.00,6767.00,6461.00,2679.00,2050.00,504.00,196.00,28588.00,3705.00,148.00,1767.00,16.00,760.00,1611.00,34121.00,2474.00,22009.00,1134.00,2030.00,5738.00,8340.00,3580.00,691.00,496.00,22009.00,1134.00,7768.00,13107.00,11573.00,132.00,123.00,156.00,195.00,83.00,276.00,208.00,300.00,197.00,606.00,739.00,1634.00,2071.00,1119.00,1702.00,2032.00,110758.00,110758.00,120233.00,63274.00,42349.00,11573.00,9458.00,2115.00,9458.00,7659.00,1799.00,9458.00,43.00,12.00,65.00,257.00,3062.00,4860.00,971.00,172.00,16.00,12688.00,346.00,12342.00,20985.00,1086.00,19899.00,2750.00,93.00,2657.00,78.00,0.14,0.62,6.00,6.62
3732540.00,645.00,2024.20,0.32,35.00,34.00,58.00,32.00,36.00,58.00,161.00,45.00,66.00,53.00,30.00,37.00,348.00,207.00,0.00,0.00,0.00,0.00,90.00,558.00,87.00,450.00,161.00,137.00,135.00,14.00,3.00,0.00,0.00,450.00,161.00,272.00,17.00,225.00,35.00,12.00,7.00,14.00,24.00,24.00,18.00,10.00,2.00,26.00,19.00,10.00,15.00,0.00,9.00,0.00,34539.00,34539.00,44583.00,26375.00,17413.00,225.00,101.00,124.00,101.00,66.00,35.00,101.00,4.00,13.00,71.00,7.00,4.00,2.00,0.00,0.00,0.00,159.00,54.00,105.00,366.00,56.00,310.00,120.00,30.00,90.00,45.00,0.96,1.63,13.98,15.61
3732580.00,1392.00,200.60,6.94,37.00,33.00,161.00,150.00,50.00,70.00,305.00,240.00,150.00,171.00,25.00,0.00,1392.00,0.00,0.00,0.00,0.00,0.00,0.00,1363.00,29.00,961.00,8.00,358.00,340.00,81.00,157.00,17.00,0.00,961.00,8.00,698.00,255.00,568.00,48.00,16.00,37.00,57.00,0.00,8.00,22.00,46.00,0.00,81.00,177.00,26.00,19.00,24.00,0.00,7.00,55286.00,55286.00,55000.00,,25132.00,568.00,448.00,120.00,448.00,419.00,29.00,448.00,0.00,0.00,65.00,110.00,225.00,32.00,7.00,9.00,0.00,372.00,16.00,356.00,815.00,64.00,751.00,196.00,16.00,180.00,,0.19,0.29,1.11,1.40
3732640.00,15972.00,1984.00,8.05,1304.00,1633.00,966.00,657.00,1161.00,2417.00,2074.00,2433.00,1588.00,1027.00,479.00,233.00,8148.00,5345.00,512.00,250.00,37.00,254.00,1426.00,14437.00,1535.00,10251.00,667.00,2829.00,4486.00,1530.00,622.00,65.00,52.00,10251.00,667.00,7315.00,2269.00,5910.00,510.00,165.00,453.00,388.00,328.00,373.00,349.00,248.00,279.00,393.00,590.00,651.00,498.00,300.00,258.00,127.00,47730.00,47730.00,58981.00,29289.00,23963.00,5910.00,3771.00,2139.00,3771.00,2053.00,1718.00,3771.00,57.00,62.00,723.00,1317.00,1536.00,51.00,0.00,0.00,25.00,4222.00,1000.00,3222.00,9652.00,1332.00,8320.00,1644.00,127.00,1517.00,71.00,0.63,2.13,8.81,10.94
3732740.00,2174.00,291.40,7.46,85.00,136.00,138.00,91.00,92.00,165.00,263.00,304.00,204.00,468.00,200.00,28.00,2092.00,54.00,0.00,0.00,0.00,0.00,28.00,2155.00,19.00,1632.00,85.00,340.00,630.00,366.00,186.00,0.00,25.00,1632.00,85.00,970.00,577.00,821.00,55.00,6.00,13.00,31.00,40.00,28.00,17.00,61.00,35.00,92.00,75.00,102.00,95.00,73.00,50.00,48.00,69464.00,69464.00,74145.00,27000.00,35866.00,821.00,729.00,92.00,729.00,722.00,7.00,729.00,0.00,0.00,49.00,27.00,381.00,202.00,56.00,14.00,0.00,436.00,73.00,363.00,1028.00,149.00,879.00,696.00,50.00,646.00,,0.24,1.30,19.37,20.67
3732840.00,530.00,184.90,2.87,13.00,11.00,26.00,32.00,28.00,63.00,62.00,142.00,44.00,71.00,32.00,6.00,526.00,0.00,0.00,0.00,0.00,0.00,4.00,530.00,0.00,420.00,43.00,128.00,138.00,94.00,17.00,0.00,0.00,420.00,43.00,266.00,111.00,227.00,13.00,21.00,19.00,50.00,2.00,12.00,4.00,18.00,15.00,19.00,19.00,26.00,6.00,3.00,0.00,0.00,34271.00,34271.00,49688.00,21513.00,22301.00,227.00,134.00,93.00,134.00,134.00,0.00,134.00,7.00,0.00,24.00,20.00,68.00,15.00,0.00,0.00,0.00,82.00,40.00,42.00,339.00,81.00,258.00,109.00,23.00,86.00,57.00,0.70,3.37,19.24,22.62
3732980.00,3713.00,1015.10,3.66,195.00,192.00,385.00,211.00,341.00,425.00,489.00,535.00,369.00,244.00,203.00,124.00,3384.00,2.00,0.00,0.00,0.00,198.00,129.00,3252.00,461.00,2389.00,389.00,692.00,854.00,311.00,101.00,22.00,20.00,2389.00,389.00,1546.00,454.00,1463.00,132.00,67.00,163.00,134.00,80.00,48.00,64.00,62.00,32.00,141.00,133.00,149.00,164.00,58.00,24.00,12.00,44016.00,44016.00,54261.00,21293.00,21884.00,1463.00,1043.00,420.00,1043.00,1007.00,36.00,1043.00,0.00,10.00,199.00,311.00,523.00,0.00,0.00,0.00,0.00,957.00,289.00,668.00,2159.00,432.00,1727.00,571.00,79.00,492.00,89.00,0.55,0.78,7.16,7.95
3733120.00,57288.00,1385.70,41.34,3771.00,4400.00,4603.00,2482.00,3471.00,6635.00,9045.00,9248.00,6588.00,4936.00,1613.00,496.00,44137.00,7211.00,113.00,2318.00,0.00,1132.00,2377.00,53343.00,3945.00,38561.00,1611.00,5274.00,10908.00,13585.00,5841.00,949.00,393.00,38561.00,1611.00,16182.00,20768.00,20666.00,427.00,306.00,322.00,474.00,380.00,588.00,588.00,539.00,478.00,1307.00,1841.00,2988.00,2619.00,1738.00,2744.00,3327.00,100789.00,100789.00,115982.00,62683.00,45157.00,20666.00,15217.00,5449.00,15217.00,12634.00,2583.00,15217.00,113.00,186.00,121.00,421.00,5976.00,6641.00,1406.00,202.00,151.00,15129.00,728.00,14401.00,34958.00,1400.00,33558.00,6809.00,168.00,6641.00,74.00,0.16,0.00,7.24,7.24
